compound_name,smiles,label,source,label_description
Ursolic Acid,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,0,pubchem_curated,nephroprotective
Oleanolic Acid,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0,pubchem_curated,nephroprotective
Betulinic Acid,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0,pubchem_curated,nephroprotective
Ginsenoside Rg1,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3O)CC12C,0,pubchem_curated,nephroprotective
Ginsenoside Rb1,CC(C)=CCCC(C)(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,0,pubchem_curated,nephroprotective
Andrographolide,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C(=O)OCC1O,0,pubchem_curated,nephroprotective
Berberine,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0,pubchem_curated,nephroprotective
Palmatine,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,0,pubchem_curated,nephroprotective
Coptisine,c1c2c(cc3c1OCO3)-c1cc3ccc4c(c3c[n+]1CC2)OCO4,0,pubchem_curated,nephroprotective
Honokiol,C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,0,pubchem_curated,nephroprotective
Schisandrin,COc1cc2c(c(OC)c1OC)-c1c(cc(OC)c(OC)c1OC)CC(C)(O)C(C)C2,0,pubchem_curated,nephroprotective
Silybin,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0,pubchem_curated,nephroprotective
Silychristin,COc1cc(C2Oc3c(O)cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)cc3C2CO)ccc1O,0,pubchem_curated,nephroprotective
Silydianin,COc1cc(C2C3C=C(C4Oc5cc(O)cc(O)c5C(=O)C4O)C4C2COC4(O)C3=O)ccc1O,0,pubchem_curated,nephroprotective
Triptolide,CC(C)C12OC1C1OC13C1(C)CCC4=C(COC4=O)C1CC1OC13C2O,0,pubchem_curated,nephroprotective
Celastrol,CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C,0,pubchem_curated,nephroprotective
Withaferin A,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC23C)C1,0,pubchem_curated,nephroprotective
Withanolide A,CC1=C(C)C(=O)OC(C(C)(O)C2CCC3C4C5OC5C5(O)CC=CC(=O)C5(C)C4CCC32C)C1,0,pubchem_curated,nephroprotective
Boswellic Acid,CC1CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C(=O)O)C5CCC43C)C2C1C,0,pubchem_curated,nephroprotective
Madecassic Acid,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC43C)C2C1C,0,pubchem_curated,nephroprotective
Arjunolic Acid,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1,0,pubchem_curated,nephroprotective
Apocynin,COc1cc(C(C)=O)ccc1O,0,pubchem_curated,nephroprotective
Capsaicin,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0,pubchem_curated,nephroprotective
Dihydrocapsaicin,COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,0,pubchem_curated,nephroprotective
Alliin,C=CCS(=O)CC(N)C(=O)O,0,pubchem_curated,nephroprotective
Ajoene,C=CCSSC=CCS(=O)CC=C,0,pubchem_curated,nephroprotective
Diallyl Disulfide,C=CCSSCC=C,0,pubchem_curated,nephroprotective
Lycopene,CC(C)=CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C,0,pubchem_curated,nephroprotective
Astaxanthin,CC(C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C,0,pubchem_curated,nephroprotective
Fucoxanthin,CC(=O)OC1CC(C)(C)C(=C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)CC23OC2(C)CC(O)CC3(C)C)C(C)(O)C1,0,pubchem_curated,nephroprotective
Coenzyme Q10,COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O,0,pubchem_curated,nephroprotective
L-Carnitine,C[N+](C)(C)CC(O)CC(=O)[O-],0,pubchem_curated,nephroprotective
Glutathione,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,0,pubchem_curated,nephroprotective
N-Acetylcysteine,CC(=O)NC(CS)C(=O)O,0,pubchem_curated,nephroprotective
Alpha-Tocopherol,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,pubchem_curated,nephroprotective
Ascorbic Acid,O=C1OC(C(O)CO)C(O)=C1O,0,pubchem_curated,nephroprotective
Zinc Gluconate,O=C([O-])C(O)C(O)C(O)C(O)CO.O=C([O-])C(O)C(O)C(O)C(O)CO.[Zn+2],0,pubchem_curated,nephroprotective
Selenium Methionine,C[Se]CCC(N)C(=O)O,0,pubchem_curated,nephroprotective
Carvacrol,Cc1ccc(C(C)C)cc1O,0,pubchem_curated,nephroprotective
Cinnamaldehyde,O=CC=Cc1ccccc1,0,pubchem_curated,nephroprotective
Piperine,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,0,pubchem_curated,nephroprotective
Curcumin,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,0,pubchem_curated,nephroprotective
Demethoxycurcumin,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)cc2)ccc1O,0,pubchem_curated,nephroprotective
Epigallocatechin Gallate,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0,pubchem_curated,nephroprotective
Theaflavin,O=c1c(O)cc(C2Oc3cc(O)cc(O)c3CC2O)cc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12,0,pubchem_curated,nephroprotective
Chlorogenic Acid,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,0,pubchem_curated,nephroprotective
Quinic Acid,O=C(O)C1(O)CC(O)C(O)C(O)C1,0,pubchem_curated,nephroprotective
Ellagic Acid,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0,pubchem_curated,nephroprotective
Punicalagin,O=CC1OC(=O)c2cc(O)c(O)c(O)c2-c2c(cc(O)c(O)c2O)C(=O)OC1C1OC(=O)c2cc(O)c(O)c(O)c2-c2c(O)c(O)c3oc(=O)c4c(c(O)c(O)c5oc(=O)c2c3c54)-c2c(cc(O)c(O)c2O)C(=O)OCC1O,0,pubchem_curated,nephroprotective
Proanthocyanidin B2,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2,0,pubchem_curated,nephroprotective
Indole-3-Carbinol,OCc1c[nH]c2ccccc12,0,pubchem_curated,nephroprotective
Limonene,C=C(C)C1CC=C(C)CC1,0,pubchem_curated,nephroprotective
Perillyl Alcohol,C=C(C)C1CC=C(CO)CC1,0,pubchem_curated,nephroprotective
Geraniol,CC(C)=CCCC(C)=CCO,0,pubchem_curated,nephroprotective
Citronellol,CC(C)=CCCC(C)CCO,0,pubchem_curated,nephroprotective
Nerolidol,C=CC(C)(O)CCC=C(C)CCC=C(C)C,0,pubchem_curated,nephroprotective
Farnesol,CC(C)=CCCC(C)=CCCC(C)=CCO,0,pubchem_curated,nephroprotective
Bisabolol,CC(C)=CCCC(C)(O)C1CC=C(C)CC1,0,pubchem_curated,nephroprotective
Chamazulene,CCc1ccc(C)c2ccc(C)c-2c1,0,pubchem_curated,nephroprotective
Piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,pubchem_curated,nephrotoxic
Ketoprofen,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1,pubchem_curated,nephrotoxic
Flurbiprofen,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1,pubchem_curated,nephrotoxic
Streptomycin,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,1,pubchem_curated,nephrotoxic
Neomycin,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,1,pubchem_curated,nephrotoxic
Paromomycin,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,1,pubchem_curated,nephrotoxic
Doxorubicin,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1,pubchem_curated,nephrotoxic
Mitoxantrone,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,pubchem_curated,nephrotoxic
Bleomycin,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1cnc[nH]1,1,pubchem_curated,nephrotoxic
Etoposide,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1,pubchem_curated,nephrotoxic
Teniposide,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1,pubchem_curated,nephrotoxic
Cytarabine,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,1,pubchem_curated,nephrotoxic
Fluorouracil,O=c1[nH]cc(F)c(=O)[nH]1,1,pubchem_curated,nephrotoxic
Capecitabine,CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,1,pubchem_curated,nephrotoxic
Mercaptopurine,S=c1nc[nH]c2nc[nH]c12,1,pubchem_curated,nephrotoxic
Thioguanine,Nc1nc(=S)c2[nH]cnc2[nH]1,1,pubchem_curated,nephrotoxic
Chlorambucil,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,pubchem_curated,nephrotoxic
Melphalan,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,pubchem_curated,nephrotoxic
Busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,pubchem_curated,nephrotoxic
Procarbazine,CNNCc1ccc(C(=O)NC(C)C)cc1,1,pubchem_curated,nephrotoxic
Dacarbazine,CN(C)N=Nc1nc[nH]c1C(N)=O,1,pubchem_curated,nephrotoxic
Vinblastine,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,1,pubchem_curated,nephrotoxic
Vincristine,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,1,pubchem_curated,nephrotoxic
Vinorelbine,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,1,pubchem_curated,nephrotoxic
Paclitaxel,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1,pubchem_curated,nephrotoxic
Docetaxel,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1,pubchem_curated,nephrotoxic
Carfilzomib,CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,1,pubchem_curated,nephrotoxic
Thalidomide,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,pubchem_curated,nephrotoxic
Hydroxyurea,NC(=O)NO,1,pubchem_curated,nephrotoxic
Chloroform,ClC(Cl)Cl,1,pubchem_curated,nephrotoxic
Diquat,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,1,pubchem_curated,nephrotoxic
Ochratoxin A,CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,1,pubchem_curated,nephrotoxic
Citrinin,CC1=C2C(=COC(C)C2C)C(=O)C(C(=O)O)=C1O,1,pubchem_curated,nephrotoxic
Patulin,O=C1C=C2C(=CCOC2O)O1,1,pubchem_curated,nephrotoxic
Aflatoxin B1,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1,pubchem_curated,nephrotoxic
Phenol,Oc1ccccc1,1,pubchem_curated,nephrotoxic
Toluene,Cc1ccccc1,1,pubchem_curated,nephrotoxic
Benzene,c1ccccc1,1,pubchem_curated,nephrotoxic
Aniline,Nc1ccccc1,1,pubchem_curated,nephrotoxic
Nitrobenzene,O=[N+]([O-])c1ccccc1,1,pubchem_curated,nephrotoxic
Cadmium,[Cd],1,pubchem_curated,nephrotoxic
Arsenic Trioxide,[As+3].[As+3].[O-2].[O-2].[O-2],1,pubchem_curated,nephrotoxic
Sodium Arsenite,O=[As][O-].[Na+],1,pubchem_curated,nephrotoxic
Taxifolin,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,0,pubchem_curated,nephroprotective
Eriodictyol,O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,0,pubchem_curated,nephroprotective
Pinocembrin,O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21,0,pubchem_curated,nephroprotective
Galangin,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0,pubchem_curated,nephroprotective
Myricitrin,CC1OC(Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,0,pubchem_curated,nephroprotective
Astragalin,O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,pubchem_curated,nephroprotective
Tiliroside,O=C(C=Cc1ccc(O)cc1)OCC1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,0,pubchem_curated,nephroprotective
Neohesperidin,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3O2)cc1O,0,pubchem_curated,nephroprotective
Narirutin,CC1OC(OCC2OC(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)C(O)C(O)C2O)C(O)C(O)C1O,0,pubchem_curated,nephroprotective
Didymin,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1,0,pubchem_curated,nephroprotective
Scopoletin,COc1cc2ccc(=O)oc2cc1O,0,pubchem_curated,nephroprotective
Esculetin,O=c1ccc2cc(O)c(O)cc2o1,0,pubchem_curated,nephroprotective
Umbelliferone,O=c1ccc2ccc(O)cc2o1,0,pubchem_curated,nephroprotective
Fraxetin,COc1cc2ccc(=O)oc2c(O)c1O,0,pubchem_curated,nephroprotective
Caffeic Acid Phenethyl Ester,O=C(C=Cc1ccc(O)c(O)c1)OCCc1ccccc1,0,pubchem_curated,nephroprotective
Rosmanol,CC(C)c1cc2c(c(O)c1O)C13CCCC(C)(C)C1C(OC3=O)C2O,0,pubchem_curated,nephroprotective
Salvianolic Acid B,O=C(C=Cc1ccc(O)c2c1C(C(=O)OC(Cc1ccc(O)c(O)c1)C(=O)O)C(c1ccc(O)c(O)c1)O2)OC(Cc1ccc(O)c(O)c1)C(=O)O,0,pubchem_curated,nephroprotective
Salidroside,OCC1OC(OCCc2ccc(O)cc2)C(O)C(O)C1O,0,pubchem_curated,nephroprotective
Gastrodin,OCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,0,pubchem_curated,nephroprotective
Paeoniflorin,CC12CC3(O)OC(O1)C1(COC(=O)c4ccccc4)C3CC21OC1OC(CO)C(O)C(O)C1O,0,pubchem_curated,nephroprotective
Glycyrrhizin,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0,pubchem_curated,nephroprotective
Liquiritin,O=C1CC(c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)Oc2cc(O)ccc21,0,pubchem_curated,nephroprotective
Isoliquiritin,O=C(C=Cc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1)c1ccc(O)cc1O,0,pubchem_curated,nephroprotective
Saikosaponin A,CC1OC(OC2CCC3(C)C(CCC4(C)C3C=CC35OCC6(CCC(C)(C)CC63)C(O)CC45C)C2(C)CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,0,pubchem_curated,nephroprotective
Asiaticoside,CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C,0,pubchem_curated,nephroprotective
Stevioside,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,0,pubchem_curated,nephroprotective
Rebaudioside A,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3,0,pubchem_curated,nephroprotective
Crocin,CC(C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0,pubchem_curated,nephroprotective
Crocetin,CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O,0,pubchem_curated,nephroprotective
Safranal,CC1=C(C=O)C(C)(C)CC=C1,0,pubchem_curated,nephroprotective
Guggulsterone,CC=C1C(=O)CC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,pubchem_curated,nephroprotective
Cordycepin,Nc1ncnc2c1ncn2C1OC(CO)CC1O,0,pubchem_curated,nephroprotective
Ergosterol,CC(C)C(C)C=CC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C,0,pubchem_curated,nephroprotective
Diallyl Trisulfide,C=CCSSSCC=C,0,pubchem_curated,nephroprotective
6-Gingerol,CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,0,pubchem_curated,nephroprotective
Zerumbone,CC1=CCC(C)(C)C=CC(=O)C(C)=CCC1,0,pubchem_curated,nephroprotective
Xanthorrhizol,CC(C)=CCCC(C)c1ccc(C)c(O)c1,0,pubchem_curated,nephroprotective
Juglone,O=C1C=CC(=O)c2c(O)cccc21,0,pubchem_curated,nephroprotective
Lawsone,O=C1C=C(O)c2ccccc2C1=O,0,pubchem_curated,nephroprotective
Lapachol,CC(C)=CCC1=C(O)c2ccccc2C(=O)C1=O,0,pubchem_curated,nephroprotective
Corosolic Acid,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1C,0,pubchem_curated,nephroprotective
Maslinic Acid,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1,0,pubchem_curated,nephroprotective
Pristimerin,COC(=O)C1(C)CCC2(C)CCC3(C)C4=CC=C5C(=CC(=O)C(O)=C5C)C4(C)CCC3(C)C2C1,0,pubchem_curated,nephroprotective
Gedunin,CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,0,pubchem_curated,nephroprotective
Nimbolide,COC(=O)CC1C2(C)C3=C(C)C(c4ccoc4)CC3OC2C2OC(=O)C3(C)C=CC(=O)C1(C)C23,0,pubchem_curated,nephroprotective
Azadirachtin,CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O,0,pubchem_curated,nephroprotective
Parthenolide,C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21,0,pubchem_curated,nephroprotective
Artemisinin,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,0,pubchem_curated,nephroprotective
Dihydroartemisinin,CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4,0,pubchem_curated,nephroprotective
Arbutin,OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,0,pubchem_curated,nephroprotective
Mangiferin,O=c1c2cc(O)c(O)cc2oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,0,pubchem_curated,nephroprotective
Isomangiferin,O=c1c2cc(O)c(O)cc2oc2c(C3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12,0,pubchem_curated,nephroprotective
Irigenin,COc1cc(-c2coc3cc(O)c(OC)c(O)c3c2=O)cc(O)c1OC,0,pubchem_curated,nephroprotective
Tectoridin,COc1c(OC2OC(CO)C(O)C(O)C2O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,0,pubchem_curated,nephroprotective
Bakuchiol,C=CC(C)(C=Cc1ccc(O)cc1)CCC=C(C)C,0,pubchem_curated,nephroprotective
Psoralen,O=c1ccc2cc3ccoc3cc2o1,0,pubchem_curated,nephroprotective
Isopsoralen,O=c1ccc2ccc3occc3c2o1,0,pubchem_curated,nephroprotective
Imatinib,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,pubchem_curated,nephrotoxic
Nilotinib,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1,pubchem_curated,nephrotoxic
Dasatinib,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1,pubchem_curated,nephrotoxic
Ponatinib,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,1,pubchem_curated,nephrotoxic
Erlotinib,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1,pubchem_curated,nephrotoxic
Gefitinib,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1,pubchem_curated,nephrotoxic
Afatinib,CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1,1,pubchem_curated,nephrotoxic
Osimertinib,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1,pubchem_curated,nephrotoxic
Crizotinib,CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,pubchem_curated,nephrotoxic
Ceritinib,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,1,pubchem_curated,nephrotoxic
Alectinib,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,1,pubchem_curated,nephrotoxic
Lapatinib,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,pubchem_curated,nephrotoxic
Neratinib,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,1,pubchem_curated,nephrotoxic
Tucatinib,Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,1,pubchem_curated,nephrotoxic
Abiraterone,CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12,1,pubchem_curated,nephrotoxic
Enzalutamide,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,1,pubchem_curated,nephrotoxic
Olaparib,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,1,pubchem_curated,nephrotoxic
Rucaparib,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,1,pubchem_curated,nephrotoxic
Palbociclib,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1,pubchem_curated,nephrotoxic
Ribociclib,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,1,pubchem_curated,nephrotoxic
Abemaciclib,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,1,pubchem_curated,nephrotoxic
Cabazitaxel,COC1C(=O)C2(C)C(OC)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,1,pubchem_curated,nephrotoxic
Ixabepilone,CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1,1,pubchem_curated,nephrotoxic
Trabectedin,COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,1,pubchem_curated,nephrotoxic
